No.,Student ID,Student Name,Age,Email,Enrolled Courses
1,21000,Alice Johnson,20,alice.johnson@gmail.com,DMS1234 | WD5678
2,21001,Bob Smith,22,bob.smith@gmail.com,DMS1234 | WD5678
3,21002,Charlie Brown,21,charlie.brown@gmail.com,SE2345 | AI6789 | AIN1212
4,21003,Diana Evans,19,diana.evans@gmail.com,ITP3456 | DSA7890 | PET0293
5,21004,Ethan Lee,20,ethan.lee@gmail.com,DMS1234 | WD5678 | ML9012
6,21005,Fiona Green,21,fiona.green@gmail.com,SE2345 | AI6789 | AIN1212
7,21006,George Harris,22,george.harris@gmail.com,ITP3456 | DSA7890 | PET0293
8,21007,Hannah Clark,20,hannah.clark@gmail.com,DMS1234 | WD5678 | ML9012
9,21008,Ian Walker,21,ian.walker@gmail.com,SE2345 | AI6789 | AIN1212
10,21009,Jenny Hall,19,jenny.hall@gmail.com,ITP3456 | DSA7890 | PET0293
11,21010,Kevin Young,20,kevin.young@gmail.com,DMS1234 | WD5678 | ML9012
12,21011,Laura King,22,laura.king@gmail.com,SE2345 | AI6789 | AIN1212
13,21012,Michael Scott,21,michael.scott@gmail.com,ITP3456 | DSA7890 | PET0293
14,21013,Nina Adams,20,nina.adams@gmail.com,DMS1234 | WD5678 | ML9012
15,21014,Oscar Brown,19,oscar.brown@gmail.com,SE2345 | AI6789 | AIN1212
16,21015,Paula Wilson,21,paula.wilson@gmail.com,ITP3456 | DSA7890 | PET0293
17,21016,Quincy Harris,22,quincy.harris@gmail.com,DMS1234 | WD5678 | ML9012
18,21017,Rachel Green,20,rachel.green@gmail.com,SE2345 | AI6789 | AIN1212
19,21018,Steve White,21,steve.white@gmail.com,ITP3456 | DSA7890 | PET0293
20,21019,Tina Moore,19,tina.moore@gmail.com,DMS1234 | WD5678 | ML9012
21,21020,Victor Taylor,20,victor.taylor@gmail.com,SE2345 | AI6789 | AIN1212
22,21021,Wendy Anderson,22,wendy.anderson@gmail.com,ITP3456 | DSA7890 | PET0293
23,21022,Xander Thomas,21,xander.thomas@gmail.com,DMS1234 | WD5678 | ML9012
24,21023,Yara Martinez,20,yara.martinez@gmail.com,SE2345 | AI6789 | AIN1212
25,21024,Zack Robinson,19,zack.robinson@gmail.com,ITP3456 | DSA7890 | PET0293
26,21025,Amy Lewis,21,amy.lewis@gmail.com,DMS1234 | WD5678 | ML9012
27,21026,Brian Hall,22,brian.hall@gmail.com,SE2345 | AI6789 | AIN1212
28,21027,Cathy Allen,20,cathy.allen@gmail.com,ITP3456 | DSA7890 | PET0293
29,21028,David Young,21,david.young@gmail.com,DMS1234 | WD5678 | ML9012
30,21029,Emma Wright,19,emma.wright@gmail.com,SE2345 | AI6789 | AIN1212
31,21030,Frank Harris,20,frank.harris@gmail.com,ITP3456 | DSA7890 | PET0293
32,21031,Grace Lee,22,grace.lee@gmail.com,DMS1234 | WD5678 | ML9012
33,21032,Henry Adams,21,henry.adams@gmail.com,SE2345 | AI6789 | AIN1212
34,21033,Ivy Brown,20,ivy.brown@gmail.com,ITP3456 | DSA7890 | PET0293
35,21034,Jack Wilson,19,jack.wilson@gmail.com,DMS1234 | WD5678 | ML9012
36,21035,Kate Green,21,kate.green@gmail.com,SE2345 | AI6789 | AIN1212
37,21036,Luke Scott,22,luke.scott@gmail.com,ITP3456 | DSA7890 | PET0293
38,21037,Mia Clark,20,mia.clark@gmail.com,DMS1234 | WD5678 | ML9012
